track_id,track_name,danceability,acousticness,tempo,instrumentalness,energy,key,speechiness,mode,valence,liveness,play_number,playlist_number,tempo_scaled
6WvjZs6aOzTmi9wd0mZc1P,Koko,0.812,0.0277,115.038,0.574,0.725,8,0.0579,1,0.617,0.0826,5417,0,0.4637750103810971
42PqQa0vMYh8IxaVaHqUTe,transcending (Karen Nyame KG remix) - Remix,0.641,0.00115,112.004,0.766,0.663,2,0.0364,0,0.369,0.0964,5418,0,0.4515434574899112
7eybuKPxcnQhH0kek8cdtd,Drama - KG Remix,0.805,0.00512,124.01,0.795,0.8,1,0.0742,1,0.292,0.115,5419,0,0.4999455748305765
0l8R1hs7lC1TYqMHycOJ95,Do It For Yourself,0.56,0.171,129.868,0.812,0.709,5,0.342,1,0.228,0.0891,5421,0,0.52356206686636
1U2eK2hq5rKBWVeyJ3ToV9,traveling,0.669,0.032,116.999,0.0,0.956,4,0.099,0,0.699,0.138,5425,0,0.47168077017661975
1gqLNO9oACuHSQuMx7qjOB,traveling - 2004 Remastered,0.675,0.0215,117.003,0.0,0.948,4,0.0691,0,0.744,0.0852,5426,0,0.47169689615274524
1gLOCLbTB8XtIFZNc2M4El,Very Very Slatt,0.776,0.457,75.988,1.71e-05,0.452,4,0.393,0,0.17,0.0861,5428,0,0.3063451684559781
1SJighNdjQMtYrM57YYrLj,Zookies,0.708,0.0184,97.952,0.0,0.497,1,0.0568,1,0.354,0.0962,5429,0,0.39489290336105654
6ljtOmAJwztsmR5iJLcgKI,Bonjour,0.779,0.119,114.932,0.00113,0.586,0,0.0715,1,0.78,0.0627,5430,0,0.4633476720137716
0K8ipgvr1PmZL9cuYyaGqy,Malahelo Anao,0.88,0.259,101.986,0.716,0.46,6,0.201,0,0.557,0.109,5431,0,0.4111559502836156
7a5zpJ8cFZF35v5UWERFTr,Rayon gamma,0.909,0.382,111.935,0.0,0.563,1,0.391,1,0.595,0.113,5432,0,0.45126528440174646
1kotn12lfDpg55x7a2nEqb,QUARTIER LATIN,0.817,0.146,111.047,5.56e-05,0.503,9,0.0769,0,0.42,0.0716,5433,0,0.44768531770188713
0dVcXPXj1m2WmzmUH2zcnv,Summer Nights,0.81,0.0572,112.113,0.491,0.486,8,0.437,1,0.506,0.131,5434,0,0.45198289033933087
79TEbfwG1TIQEVyhRJzdP1,Coolin' in da club w Cartier!,0.799,0.632,120.052,0.00148,0.675,9,0.418,0,0.596,0.11,5435,0,0.4839889214544018
7FDPNBu49kJxVWLEQsNvNj,Olinda,0.8,0.798,99.953,0.839,0.465,5,0.121,1,0.18,0.066,5436,0,0.4029599229178341
2Xo77y5nB3jt3QGXIniO8f,Hope,0.832,0.16,120.049,0.86,0.615,0,0.0955,1,0.124,0.257,5437,0,0.4839768269723077
42HCaQAAihJZBY12wIZvyR,Street Fighter Mas,0.581,0.578,80.74,0.952,0.662,9,0.0993,0,0.709,0.1,5438,0,0.32550282809306297
4vHNeBWDQpVCmGbaccrRzi,Goodie Bag,0.739,0.821,138.263,0.00124,0.522,7,0.151,0,0.619,0.233,5439,0,0.5574064592597371
4MzDCeqH2w43eP9hbgij2C,Coochie (a bedtime story) - VIP mix,0.696,0.0402,142.037,0.485,0.665,5,0.0357,1,0.35,0.0928,5440,0,0.5726213177341392
6WoTTrbEH1rOERRW5zIC2m,BB Trek (DJ Zinc mashup) - Bonus Track,0.721,0.0546,129.997,0.55,0.868,1,0.0414,1,0.836,0.0774,5441,0,0.5240821295964072
5PZN71yON3rzA8OaEidrIo,Heaven,0.809,0.307,116.555,0.121,0.549,2,0.0626,1,0.288,0.108,5442,0,0.4698907868266901
2Lb3yKY5heNeHHzSNpmDvs,AK Love,0.859,0.0325,113.003,0.846,0.756,1,0.0528,0,0.214,0.069,5443,0,0.4555709200272529
0JCtmjZomVPI1QH0guS9jX,Homecoming,0.524,6.22e-05,149.4,0.92,0.532,9,0.101,1,0.106,0.168,5444,0,0.6023052082871392
7dMEqdBRO06PnrAuc0IBjL,Simple Tech,0.804,6.84e-05,113.023,0.955,0.652,1,0.113,1,0.105,0.0805,5445,0,0.4556515499078803
6DEt2jHZSeuxro19Xd4Exa,Simple Tech - Moshe Abutbul Remix,0.803,3.7e-05,128.006,0.914,0.878,6,0.0622,0,0.847,0.0557,5446,0,0.5160554249799433
2YFIl7J8BfVhmU5LdwFprH,Ambassadors,0.863,0.017,112.998,0.881,0.547,2,0.0659,1,0.169,0.063,5448,0,0.45555076255709603
5PHi58expGgIDs1gYL29d1,Bells,0.866,0.014,113.022,0.882,0.646,10,0.0565,1,0.48,0.0783,5449,0,0.455647518413849
1D7N5b7U65usrIs7AQKStd,Maybe,0.737,0.0056,122.029,0.818,0.565,5,0.0461,0,0.641,0.0839,5451,0,0.4919591851544264
50jJH3e6Cfx077fDA2CKaB,100%,0.909,0.00122,140.027,0.0106,0.802,2,0.24,1,0.451,0.0705,5452,0,0.5645180147310791
0ESNxorKovvlnBd2NgdgQt,Fade to Blue,0.588,0.181,121.995,0.934,0.557,7,0.037,1,0.65,0.0895,5453,0,0.49182211435735973
7B6wzGlvM1nSpVG7ppIUib,Neon Beach,0.774,0.000339,120.003,0.106,0.919,9,0.0597,1,0.71,0.498,5454,0,0.4837913782468645
2DUvIOB03qVtZrOi7xurRI,I Think...,0.624,0.0147,141.999,0.389,0.798,9,0.0334,0,0.637,0.109,5455,0,0.5724681209609469
4k0zUldbzBVX6A9sWD4uJn,True Romance,0.708,0.000445,126.005,0.82,0.47,1,0.0394,1,0.534,0.0607,5456,0,0.5079884054231657
4J1H4EuucGhhYfcPpYCBRr,Awukhuzeki,0.785,0.0133,112.991,0.688,0.471,1,0.0468,1,0.497,0.119,5458,0,0.45552254209887644
6oZX7Mc5QHTfjz0QgDZOqQ,Infinity Club,0.764,0.0882,124.883,0.872,0.871,1,0.074,0,0.587,0.218,5459,0,0.5034650691199651
2CsJF93DaHd8mYwYX3JtLL,Missed Call,0.758,0.0576,133.996,0.000377,0.696,0,0.0344,0,0.787,0.104,5460,0,0.5402040742278681
5EKjnrnyrw688C3yoMfbwK,Bruises,0.619,0.504,129.844,0.512,0.602,7,0.137,1,0.106,0.118,5461,0,0.523465311009607
4hnwEklz4VPVjr8S71Rmo0,Where's Your Child,0.522,0.00754,132.083,0.894,0.819,6,0.0917,1,0.792,0.105,5462,0,0.5324918261458513
2PQxiMj6A7w0oKJkYeclSq,Go (feat. DETO BLACK),0.858,0.00748,132.0,0.0574,0.832,9,0.0524,0,0.593,0.21,5465,0,0.5321572121412474
6vgsV9gUh77IoDBQLwGVlk,It's a Lundun Thing,0.822,0.0255,140.115,0.0803,0.872,1,0.21,1,0.963,0.396,5466,0,0.56487278620584
1FQsZuGObdnWrJNzbGqexo,I'm So High (feat. Tamera & Toddla T),0.762,0.0572,129.968,0.0742,0.782,0,0.233,1,0.535,0.264,5467,0,0.5239652162694972
0R3f0UI1neXeo2OYlGyN0Q,Superstylin,0.849,0.00726,132.011,0.371,0.841,11,0.0974,1,0.844,0.092,5468,0,0.5322015585755925
3iG8dlx1E93MYLQzJQDBas,Walk Away,0.827,0.000666,133.01,0.688,0.949,7,0.0471,0,0.724,0.277,5469,0,0.5362290211129342
6BfoDeiyAY9b8kN6LmEYnp,By My Side,0.82,0.177,127.025,0.197,0.547,6,0.102,0,0.591,0.117,5470,0,0.5121005293351664
49GyHdtIgY9WuxbDdgUAkq,Set You Free (feat. Queen Rose) - Extended Mix,0.787,7.85e-05,128.011,0.688,0.992,11,0.0629,0,0.766,0.0741,5472,0,0.5160755824501001
1pWhDMMtSFtmUcI36UDXL1,Dance With Ibiza,0.811,0.0062,123.992,0.875,0.941,9,0.0562,1,0.55,0.0592,5473,0,0.49987300793801176
1tUdiXu7uie2zwow69aaci,Clap Trak,0.873,0.000835,127.039,0.887,0.933,0,0.103,1,0.633,0.397,5474,0,0.5121569702516056
2u1ioR9wjR4FqSPLPoeQvb,Toronto Funhouse,0.672,0.688,128.016,0.000468,0.517,0,0.15,1,0.413,0.449,5475,0,0.516095739920257
3wZq0tfADkojMFqqrfHP4T,Water Bloom,0.743,0.155,116.999,0.88,0.843,5,0.0535,0,0.323,0.0981,5477,0,0.47168077017661975
4RyGNA1PJOFF8Z0RY1xfYn,"However Well Known, Always Anonymous",0.735,0.0341,131.007,0.84,0.89,0,0.0292,1,0.239,0.06,5478,0,0.528153938568094
5ulMUI0sA2ihHcD666vsse,Pax,0.783,4.91e-05,134.008,0.901,0.895,6,0.0544,0,0.245,0.0788,5479,0,0.5402524521562446
25xboCi9e1Qq24fSLRr5sO,death drive freestyle,0.547,0.672,50.05,0.0128,0.187,5,0.036,0,0.413,0.13,5480,0,0.20177627627022296
3DqOJ2BoddzZpNdty3okJH,RIZZ,0.855,0.0736,127.044,0.426,0.839,7,0.153,1,0.729,0.32,5481,0,0.5121771277217624
4yOti1H05N2XVYRhuwus3h,The Soul - Mixed,0.777,0.00547,132.883,0.898,0.848,7,0.0578,1,0.746,0.207,5482,0,0.5357170213709499
1C94CHx19NxKGL8yMfldsN,Pegassans - Mixed,0.753,0.00198,132.94,0.944,0.955,0,0.053,1,0.888,0.0824,5484,0,0.5359468165307381
2QH6Cvrzix1A4B9OoG6Ics,Fuk - Mixed,0.755,0.000927,130.987,0.942,0.993,10,0.0865,0,0.546,0.123,5486,0,0.5280733086874665
7tPft1pA3Awlsls7WhOd6X,Bromine - Mixed,0.777,0.000399,136.009,0.852,0.96,1,0.0533,0,0.457,0.0604,5487,0,0.5483194717130221
30BX5QnKcVkHRcTo2hNWZ2,Intellect - Mixed,0.508,0.034,160.019,0.304,0.91,1,0.196,0,0.439,0.36,5488,0,0.6451156434062899
1C5qudf7BPsJTdsHZr3K2d,Film Score - Mixed,0.683,0.00064,160.027,0.894,0.961,1,0.0714,1,0.79,0.0677,5489,0,0.6451478953585409
0BBgVqwEyC8gUPeAPwa7lj,Get Busy With It (feat. Novelist),0.699,0.000735,136.017,0.393,0.938,11,0.0461,0,0.697,0.312,5490,0,0.5483517236652731
6GNOQvVneRCDtTGphpLvuO,Follow Me - MPH Remix,0.843,0.0308,131.838,4.27e-05,0.824,6,0.297,0,0.443,0.287,5491,0,0.5315041101081649
7cjEDYe5k2qjQb5O4jiaXs,L.S.D,0.705,0.000355,128.021,0.903,0.853,3,0.0467,1,0.76,0.0783,5492,0,0.5161158973904139
08oVQ35ZIWHbZ2N0oEkQab,129 Amoroso,0.951,0.123,129.009,0.729,0.605,0,0.159,1,0.439,0.135,5493,0,0.5200990134934105
47qP8xpOxkQHCdFUf4BNGn,BK Swing,0.801,0.000519,125.005,0.917,0.788,6,0.0417,1,0.184,0.082,5494,0,0.5039569113917927
6YwX8qSwhYUkPr815BWT7E,This That,0.881,0.00212,137.95,0.727,0.885,1,0.28,1,0.787,0.19,5495,0,0.5561446016279172
7MS3uGatN4vrQfuvQrNhu9,Pain,0.872,0.000601,130.981,0.78,0.859,10,0.109,0,0.907,0.0585,5496,0,0.5280491197232782
3jgaxb6K3eneGYi60mxRPo,Backshot,0.765,0.000581,138.018,0.223,0.906,1,0.11,1,0.599,0.14,5497,0,0.5564187432220506
2sCuu6XXMIBYrl8oe0LNwo,Warlord - Soul Mass Transit System Remix,0.902,0.0555,139.978,0.287,0.839,6,0.317,0,0.62,0.08,5498,0,0.5643204715235419
6ml84UdI1d9SWS9e9wwxXW,Murderation (4 The Bristol Crew Mix),0.69,0.000532,137.014,0.826,0.985,11,0.0907,0,0.438,0.325,5499,0,0.5523711232145521
5UwIg1OI7qcfIJKu8gDZGu,Listen,0.803,0.000404,137.007,0.622,0.7,7,0.0518,1,0.802,0.112,5500,0,0.5523429027563325
3y2D0y8shpPaR1YiWj7bGT,Nobody Else But U,0.758,0.000161,135.999,0.637,0.945,11,0.0743,0,0.888,0.341,5501,0,0.5482791567727083
78ohJutgRyxfmsDc9Hh48D,Break Ur Heart,0.716,5.89e-05,135.997,0.804,0.964,11,0.0718,1,0.424,0.134,5502,0,0.5482710937846457
5GsfL5Ux7VXzRlZ5kzgUhi,Cookin Up Yer Brain,0.806,0.0154,135.063,0.463,0.927,7,0.132,1,0.811,0.0729,5503,0,0.5445056783593432
3myHWah51kXTH8KrDg4eGC,Clocked It Got Long (Bonus Track),0.781,0.0236,144.011,0.464,0.961,9,0.0831,0,0.797,0.0404,5504,0,0.5805794869520695
3DhFyP1LdfDPx5v7b592gk,Couldn't Leave,0.823,0.00126,137.988,0.0527,0.991,1,0.17,0,0.798,0.15,5505,0,0.5562977984011095
6NRCCx7VZFPrUPKjJSpu23,Smoke - Holloway Remix,0.832,0.00166,135.008,0.0512,0.87,11,0.243,0,0.721,0.766,5506,0,0.5442839461876177
1NfWxwVF9DgxcaYEtKzmBS,TIEMPO,0.691,0.0807,139.98,0.856,0.95,6,0.0649,1,0.603,0.0333,5507,0,0.5643285345116046
0DFxLcbtBdWFdQCIxL6rNS,Keep Coming,0.66,0.000181,139.983,0.821,0.984,10,0.046,0,0.909,0.165,5508,0,0.5643406289936987
12BcJo3aT3mj3eMo4DsGiy,Deep Breaths - Paranoid London Remix,0.626,1.27e-05,139.981,0.242,0.733,6,0.0364,1,0.663,0.247,5509,0,0.564332566005636
0eZDeJwPPtmTOAx6oVFoNy,Deep Breaths,0.639,0.000732,140.024,0.569,0.806,0,0.0492,1,0.173,0.687,5510,0,0.564505920248985
5Jul5AvR2cTOjYSpgfzG0c,Keep It Up,0.759,0.000243,134.971,0.395,0.976,8,0.0856,1,0.759,0.0758,5511,0,0.5441347809084569
2j9PD4vnQyHSyRTNSj2q3g,Ruff Battle Ground (Tuff Trax Remix Edit),0.726,4.05e-05,136.985,0.868,0.898,1,0.0381,1,0.605,0.817,5512,0,0.5522542098876423
14McxDqSVSefbZQL7JJeCl,Song For Aubrey,0.781,0.00409,128.998,0.0234,0.685,11,0.0636,1,0.725,0.0735,5513,0,0.5200546670590653
3stadv159NCAQKGHyBBzVn,39 Times (Confrontation) - Edit,0.879,0.21,129.994,0.488,0.847,4,0.0744,1,0.926,0.0626,5514,0,0.524070035114313
1vtWCEGbHaafRuxt7JoGvw,For Your Love - Kamma & Masalo Radio Mix,0.686,0.145,137.317,0.596,0.893,0,0.0441,1,0.957,0.291,5516,0,0.5535926659060582
6umTB5I9xxHTm9pwxtewfn,3AM,0.748,0.0299,131.995,0.5,0.838,11,0.0505,0,0.562,0.107,5517,0,0.5321370546710905
5czNuIU6g7l5jpefJRcPR4,Anthem,0.679,0.0279,124.991,0.194,0.885,0,0.033,1,0.703,0.0831,5518,0,0.5039004704753535
1yiKEvsWURV5lAc2rs22Qq,Bourgie Bourgie,0.692,0.000503,128.011,0.0457,0.776,9,0.0371,0,0.633,0.0773,5519,0,0.5160755824501001
1yvpr6wQhqh0iRYrpLQsrK,Fusion,0.785,0.000313,131.032,0.865,0.927,8,0.0518,0,0.964,0.0835,5520,0,0.5282547259188783
186UsZ2lMmYMwDA9UzQEfA,DJ Lover - Original Mix,0.806,0.0163,127.999,0.667,0.88,6,0.0449,0,0.548,0.062,5521,0,0.5160272045217237
0Sst9yM0gkWIsWgxuI73OX,My Touch,0.851,0.0503,119.987,0.255,0.815,6,0.132,0,0.68,0.097,5522,0,0.4837268743423625
6ko07JO2cR6v1dFGvGi7Jx,Ready Salted,0.793,0.00214,133.006,0.921,0.793,10,0.109,0,0.227,0.0655,5523,0,0.5362128951368087
24KJFPI1v3Dn4NBJMtqZ3E,Sweet Melodies,0.874,0.00612,129.005,0.345,0.661,6,0.132,0,0.547,0.229,5524,0,0.520082887517285
3jX30BQOJQPVeNo4jDPbDn,Luvin U,0.721,0.000936,135.975,0.789,0.981,6,0.0693,0,0.693,0.0701,5525,0,0.5481824009159554
6vmb3xoRlhN1jc9hX2nLJD,It's a Dark Day,0.764,0.054,128.997,0.583,0.851,6,0.0451,1,0.278,0.0722,5526,0,0.5200506355650341
1tPmxoiXOJbJGBwbJa4ZfC,You Stay On My Mind,0.855,0.024,133.98,0.593,0.996,9,0.146,1,0.322,0.124,5527,0,0.5401395703233661
4R0lg0dcpePAao09jJFy0R,Wine,0.668,0.000393,134.999,0.838,0.884,11,0.0571,1,0.414,0.0386,5528,0,0.5442476627413353
3YBiKENyknzaLmnsaRcQvV,All Night Long,0.924,0.179,127.045,0.00522,0.852,1,0.331,1,0.833,0.0965,5529,0,0.5121811592157938
5tUlvCKbV6xyAI7MgFuB0p,Pianos Raining Down,0.491,0.0196,133.974,0.505,0.819,2,0.0489,0,0.125,0.26,5530,0,0.5401153813591778
1lMoDHp52FjhfbE7CeUwlB,Treat Me Right,0.784,0.0338,134.146,0.0844,0.551,11,0.305,0,0.354,0.0771,5531,0,0.540808798332574
2gtyTe5SyGkeLm3gTT1q3m,Glamour,0.631,0.00195,130.023,0.514,0.721,1,0.325,1,0.774,0.6,5532,0,0.5241869484412228
2JwXkLu7WdMDoELE7SGZgo,Taurindo Shuffle,0.798,0.0078,124.999,0.845,0.816,10,0.0675,0,0.357,0.0876,5533,0,0.5039327224276045
30nZHisgaE7bVza3eJNveG,Dream,0.544,9.71e-05,130.035,0.808,0.877,7,0.0384,1,0.412,0.0635,5534,0,0.5242353263695992
6F5XAqtXZ09t626dA6Ap4u,Slingshot,0.788,0.303,129.991,0.933,0.817,8,0.0916,1,0.107,0.092,5535,0,0.5240579406322189
0pHHkGebNzudbTDi8iNn1N,Swerve - Original,0.742,0.000187,129.985,0.49,0.86,11,0.0522,0,0.927,0.147,5538,0,0.5240337516680307
0ZW7hTNZJTipdzfN7Qf9hC,Ahead Of Time - Edit,0.762,0.0557,121.011,0.0175,0.717,4,0.0525,0,0.295,0.142,5539,0,0.48785512423048855
2Mx5P3F1d0y1GA3ysNfdm6,Bad Boy,0.607,0.0158,139.896,0.0,0.945,8,0.0581,1,0.227,0.311,5540,0,0.5639898890129692
5cVdrtWoXNFT2Lm8vAnEzX,Overseas,0.786,0.183,155.977,0.0,0.711,2,0.287,1,0.487,0.128,5541,0,0.62882034453148
5y2K7jr9M8t1HRAu9jzssT,No Security,0.859,0.00538,149.948,0.000124,0.625,1,0.0914,1,0.636,0.184,5542,0,0.6045144670163316
1hcA9GJvVb1ThNtJJDlu9U,Hypocrisy,0.744,0.0889,139.966,0.0,0.74,0,0.307,1,0.352,0.141,5543,0,0.5642720935951655
1ATVSVN4kc8S2XE7FdyJi8,Pure Water,0.594,0.0256,138.149,0.0,0.776,0,0.287,1,0.402,0.144,5544,0,0.5569468689401605
2Xu5vdCFPWNzkO1aLdeT8j,Sliced Africa,0.805,0.000173,121.987,0.725,0.893,6,0.0441,0,0.674,0.0796,5545,0,0.4917898624051087
07qcxlkRtTaPjDh2BorHf5,Nope,0.66,0.00126,175.083,0.0664,0.939,1,0.13,1,0.237,0.212,5546,0,0.7058460694948941
3Y8LRJuG6qSwZnckuDVX08,Baiana Techno,0.624,0.114,139.924,0.378,0.781,2,0.0611,1,0.331,0.254,5547,0,0.5641027708458478
0FC3ixUuFjJLUlf20qWNTR,Wan Poku Moro - Riva Starr 'Warehouse Love' Remix,0.709,0.00213,126.006,0.778,0.985,3,0.0511,0,0.725,0.769,5548,0,0.5079924369171971
06AbpLxu17SbYQ6R3ZFAoL,Everything,0.577,0.000869,139.993,0.806,0.896,2,0.0405,1,0.363,0.0966,5551,0,0.5643809439340125
0AoQSb33Kl8q5A8Gx7kxBG,Untitled,0.806,9.68e-05,123.01,0.934,0.492,7,0.0925,1,0.901,0.117,5553,0,0.4959140807992034
7sLsdhg4lYmftExXvRv4C2,Blue Lights - Major League DJz Remix,0.812,0.084,114.02,0.598,0.709,7,0.125,1,0.774,0.0292,5554,0,0.4596709494571593
0ehmor7tXN9ngqn1rbFIFy,Baianá - Pablo Fierro Radio Edit,0.689,0.0336,119.912,0.215,0.893,2,0.0422,1,0.139,0.0945,5555,0,0.48342451229000954
7dqCouXOxmOJbA0M1Em37N,Whaa,0.771,0.00126,141.991,0.706,0.823,6,0.111,0,0.345,0.0708,5557,0,0.572435869008696
3HQBLrZk3yEw1gQCQEwgaQ,Ouais Part 2,0.601,0.000728,120.803,0.914,0.636,6,0.216,0,0.725,0.0814,5558,0,0.487016573471963
2dFLF41EpMdxzONSf8H0Z8,Stalker Ha,0.79,0.000113,127.962,0.126,0.833,10,0.0494,0,0.317,0.0326,5559,0,0.5158780392425629
2azZPbSBhcvgc5ZMVW9iav,The Oracle,0.9,4.73e-05,129.995,0.874,0.702,0,0.0947,1,0.536,0.07,5560,0,0.5240740666083444
6X6LIhmk6XVblq7meVQ4Kn,Pree Me (Chris Lorenzo Remix),0.869,0.00207,130.001,0.819,0.647,8,0.0472,0,0.434,0.0746,5561,0,0.5240982555725326
6u3r5ZllVScUXAHVSLsJVC,You,0.813,0.00418,127.995,0.811,0.938,11,0.0599,0,0.287,0.0751,5562,0,0.5160110785455982
4tZ8wFdU2jh1t75cugLTb1,Chillb909,0.75,0.00351,114.992,0.908,0.813,2,0.0596,1,0.429,0.0943,5565,0,0.46358956165565396
4kTina9NiDbq9uFNQnRyOZ,Block & Delete (Edit),0.79,0.00229,159.922,4.78e-05,0.831,11,0.231,0,0.588,0.409,5566,0,0.6447245884852467
4gNkgu3p81TdEt5FzfyqPm,Lean On Me,0.617,0.141,120.367,0.0,0.638,1,0.276,1,0.423,0.279,5567,0,0.4852588420742843
0RwUOlZ1XXtFCszhiQSBxN,Mantis,0.803,4.91e-05,126.004,0.927,0.832,7,0.0585,1,0.341,0.104,5568,0,0.5079843739291344
2ceViux9rbPjCRcexq8J4J,Ataraxia,0.668,0.000694,131.983,0.865,0.914,0,0.115,1,0.0378,0.131,5569,0,0.5320886767427141
6hTDH9UaXW9QodXwaI104o,Strange Dreamz,0.739,0.0014,132.001,0.862,0.81,1,0.0612,0,0.526,0.0943,5570,0,0.5321612436352788
6O3CR2AhsWtwNioBZ5VDJX,Maxi Dance,0.781,0.0879,125.314,0.893,0.935,11,0.239,0,0.423,0.081,5571,0,0.505202643047487
6vCrvEmvRIDVwed2tAto5i,Pulse Mode,0.797,0.0109,126.526,0.919,0.911,7,0.0899,1,0.663,0.37,5572,0,0.5100888138135111
2fu6wSvPd2WNzWsARFMkHU,Chord and Triton Drums,0.743,0.221,138.992,0.877,0.66,10,0.0694,0,0.521,0.112,5574,0,0.560345418408608
4inMfjokkQINpIVmxjO9SU,pull me thru,0.929,0.00376,127.994,0.855,0.617,7,0.193,1,0.534,0.0982,5576,0,0.5160070470515669
6koK14SWYd3b13bPJhzH1m,Szikra Intro,0.214,0.995,71.5,0.968,0.0343,4,0.0578,0,0.186,0.0795,5578,0,0.28825182324317566
0QH8G7qP9vgxwg2HASyMNl,The Killing Sun - Makinarium Remix,0.486,0.00015,160.008,0.91,0.964,11,0.0437,1,0.834,0.0341,5579,0,0.6450712969719449
4lASy63EFBU4y62UYP7Unt,Rez - Remastered,0.583,0.155,127.004,0.968,0.924,2,0.0338,1,0.213,0.0568,5580,0,0.5120158679605075
0FKnwhG9hGE48fMW7NdIVr,Sinais,0.743,0.0148,140.054,0.588,0.906,2,0.0695,1,0.55,0.132,5583,0,0.5646268650699262
4GdB5M7GbwLZLouktYocFC,SpottieOttieDopaliscious,0.828,0.00259,124.751,0.0024,0.656,1,0.222,1,0.709,0.144,5584,0,0.502932911907824
7f0BzhTGtYKcxuD3LkleiP,Floating Point,0.527,0.29,129.986,0.86,0.757,8,0.0701,1,0.516,0.121,5585,0,0.524037783162062
1bom8Ws0P2NAg7fKFt4BCJ,Groovy Feeling,0.59,0.000741,122.932,0.78,0.609,1,0.0348,1,0.19,0.309,5586,0,0.4955996242647563
2Ai3BXDpkd8uyag1cLMwBg,SAICO,0.716,0.112,137.911,0.0,0.83,1,0.181,1,0.575,0.293,5587,0,0.5559873733606937
6QbVPP02QcJICAo7giDqwh,leavemealone,0.68,0.00499,174.062,0.0253,0.881,0,0.0553,1,0.105,0.574,5588,0,0.7017299140888622
2Umnx4uhUHEtclj1AGqyfb,Lights Out,0.596,0.00118,133.203,0.00286,0.814,9,0.056,1,0.255,0.102,5589,0,0.5370070994609892
7tcuxK8bTwcV6gysKqhdZ6,Jungle - Rico Nasty Remix,0.686,0.00316,133.957,0.012,0.81,9,0.0886,1,0.422,0.166,5590,0,0.5400468459606446
33agDZPBnnwIYeKtD7x3vg,Lights Out (feat. Fred again..) - HAAi Remix,0.593,0.000841,133.009,0.431,0.896,9,0.0364,1,0.282,0.112,5591,0,0.5362249896189027
4ryhwZcsCAbvP0R1Ku8SwX,MIA,0.595,0.17,140.266,0.481,0.8,1,0.189,1,0.262,0.712,5592,0,0.5654815418045773
6HbqNzkbPxyVcPpsrQcmeM,Your Song,0.702,0.0493,133.003,0.754,0.91,7,0.118,0,0.381,0.714,5593,0,0.5362008006547145
6zsk6uF3MxfIeHPlubKBvR,Get Ur Freak On,0.797,0.533,177.87,0.108,0.75,0,0.247,1,0.74,0.095,5594,0,0.7170818433603309
6PWxaIF3dXSdqBZTwl2YoW,Once Again,0.76,0.0114,119.996,0.0013,0.827,10,0.248,0,0.398,0.0776,5596,0,0.48376315778864487
7dA9mTEe16Wmz63wW2zVuL,Whispers (Rave Mix),0.769,0.000658,140.004,0.884,0.823,1,0.0642,1,0.431,0.0697,5598,0,0.5644252903683575
0C45v5Gr9iP02pvmX6yVZV,This Love,0.802,0.015,112.995,0.6,0.692,10,0.046,0,0.888,0.0991,5599,0,0.45553866807500193
0y6CoVW1ZSBqRmPbyfhFQs,Looking at Your Pager,0.708,0.236,140.063,0.0661,0.872,11,0.0336,1,0.742,0.108,5600,0,0.5646631485162086
2h3bMYOltvvob41yYKgKJ6,Sunset Blvd,0.791,0.0124,126.003,0.924,0.765,6,0.0496,0,0.46,0.113,5601,0,0.507980342435103
0gCk62c74B2D5TF6cOrmBt,Woman's Touch,0.738,0.000795,130.003,0.295,0.795,0,0.0494,1,0.755,0.153,5602,0,0.5241063185605953
79H6QU3YnrsjxlDmMKU8uA,Missionsuicida,0.844,0.455,147.021,1.53e-06,0.736,2,0.369,1,0.789,0.213,5603,0,0.5927142839865025
2zFXRHPxcVoOUSSJouQkfC,Love Inna Basement - Midnite XTC,0.701,0.00406,131.987,0.745,0.939,1,0.0548,1,0.699,0.0369,5604,0,0.5321048027188395
2iw1TCsRFq6rvuOricXvEa,Amadoda - Lemonick Remix,0.761,0.00378,128.986,0.00637,0.77,6,0.121,1,0.595,0.248,5605,0,0.5200062891306889
3tljfILEpxt8QucAthl4bl,Gunshot,0.822,0.00339,130.017,0.703,0.773,11,0.0972,1,0.739,0.311,5607,0,0.5241627594770346
4xexPtg7VSPCf9hM3aZdfZ,Slowdown (girl what's up),0.836,0.324,130.039,0.241,0.603,9,0.157,0,0.962,0.107,5608,0,0.5242514523457248
4nJKv02uIxuSomuLY9Ktee,Touch Me,0.753,0.000838,126.997,0.757,0.756,8,0.036,0,0.558,0.0648,5609,0,0.5119876475022879
0ZJ1hWeHqgIOYBrI9mAYlm,Get Ur Freak On - Moreno Pezzolato Remix,0.799,0.00046,125.997,0.821,0.984,11,0.0513,0,0.787,0.0801,5611,0,0.5079561534709148
5al9tMPTlewwHDFOW8hRMR,Piolho,0.918,0.177,129.925,0.0,0.794,2,0.323,1,0.839,0.0702,5612,0,0.5237918620261484
78ecma5Az1Zvn2U9esyTsK,Telepass,0.883,0.111,125.018,0.9,0.789,8,0.0462,0,0.0975,0.232,5613,0,0.5040093208142006
6bTTnhcXM5COhzqyhmOFBW,Already Exist,0.802,0.0117,120.017,0.767,0.838,1,0.0463,1,0.44,0.0734,5614,0,0.4838478191633037
46J3j0CcoT2YN0hlKgZlBf,House Mix Vol.3 Pt. 2,0.808,0.00895,125.021,0.0262,0.736,6,0.0963,0,0.511,0.0404,5615,0,0.5040214152962946
